"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-21","91.9","-0.9884","6.1256","Dylan Bundy",643217,605164,"null","foul",,,,,"4","null","R","L","R","BAL","BOS","S","null","null",1,0,2017,"0.5185","1.6561","-0.3603","2.8722","null","null","456030.00",1,3,"Top","null","null",,,456078,,"170421_235302",,,,,,,"3.6610","1.4881","null","null","null","90.7510","2614","5.7010",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7959","0.000","0.000","null","null","null","null"
"FF","2017-04-21","91.1","-1.1670","6.0939","Dylan Bundy",643217,605164,"null","ball",,,,,"12","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"-0.0483","2.1033","1.1627","2.8688","null","null","456030.00",1,3,"Top","null","null",,,456078,,"170421_235239",,,,,,,"3.5999","1.6348","null","null","null","90.3070","2551","5.9530",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.5439","0.000","0.000","null","null","null","null"
"CU","2017-04-21","76.1","-0.9737","6.0664","Dylan Bundy",456030,605164,"force_out","hit_into_play",,,,,"7","Dustin Pedroia pops into a force out, first baseman Chris Davis to shortstop J.   Hardy.   Marco Hernandez out at 2nd.    Dustin Pedroia to 1st.  ","R","R","R","BAL","BOS","X","3","popup",1,2,2017,"-0.8266","-0.8245","-0.2990","1.9212","null","null","593523.00",0,3,"Top","146.21","139.87",,,456078,,"170421_235146",,,,,,,"3.6610","1.4881","155","74.6","61.5480","73.7650","2384","4.9410",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.5561","0.003","0.004","0.00",1,0,0
"CH","2017-04-21","82.4","-1.1787","5.9298","Dylan Bundy",456030,605164,"null","foul",,,,,"2","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"0.6795","1.0687","0.1913","3.0474","null","null","593523.00",0,3,"Top","null","null",,,456078,,"170421_235052",,,,,,,"3.6610","1.4881","null","null","null","80.5940","1800","5.4550",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0427","0.000","0.000","null","null","null","null"
"SL","2017-04-21","83.3","-1.1356","6.1375","Dylan Bundy",456030,605164,"null","called_strike",,,,,"8","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-0.8887","1.0079","0.2320","2.1213","null","null","593523.00",0,3,"Top","null","null",,,456078,,"170421_235028",,,,,,,"3.4654","1.6348","null","null","null","81.8580","1314","5.3670",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1305","0.000","0.000","null","null","null","null"
"CH","2017-04-21","83.5","-1.3020","5.9261","Dylan Bundy",456030,605164,"null","ball",,,,,"13","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"1.4888","1.3386","-1.3313","2.1269","null","null","593523.00",0,3,"Top","null","null",,,456078,,"170421_235006",,,,,,,"3.8810","1.8550","null","null","null","81.9650","1844","5.5660",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9317","0.000","0.000","null","null","null","null"
"CU","2017-04-21","74.9","-0.9861","6.1614","Dylan Bundy",593523,605164,"single","hit_into_play_no_out",,,,,"13","Marco Hernandez singles on a line drive to right fielder Mark Trumbo.  ","R","L","R","BAL","BOS","X","null","line_drive",1,1,2017,"-0.5683","-0.3455","-0.6562","1.2942","null","null","null",0,3,"Top","166.98","123.94",,,456078,,"170421_234923",,,,,,,"3.7470","1.5361","208","72.4","20.1440","72.3580","2273","4.5430",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.9545","0.955","0.877","0.90",1,1,0
"FF","2017-04-21","91.3","-1.0939","6.0813","Dylan Bundy",593523,605164,"null","called_strike",,,,,"7","null","R","L","R","BAL","BOS","S","null","null",1,0,2017,"0.3530","1.8924","-0.6838","1.8300","null","null","null",0,3,"Top","null","null",,,456078,,"170421_234904",,,,,,,"3.4302","1.7940","null","null","null","90.7360","2517","6.0790",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.4185","0.000","0.000","null","null","null","null"
"CU","2017-04-21","73.7","-0.9644","6.2054","Dylan Bundy",593523,605164,"null","ball",,,,,"4","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"-0.5511","-1.0061","-0.3298","2.2307","null","null","null",0,3,"Top","null","null",,,456078,,"170421_234844",,,,,,,"3.2409","1.6976","null","null","null","72.5240","2305","5.4940",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0036","0.000","0.000","null","null","null","null"
"SL","2017-04-21","82.2","-1.0807","6.0094","Dylan Bundy",543877,605164,"grounded_into_double_play","hit_into_play",,,,,"6","Christian Vazquez grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Jackie Bradley out at 2nd.  ","R","R","R","BAL","BOS","X","6","ground_ball",1,2,2017,"-0.7436","0.8275","0.4488","2.3275","434670.00","null","598265.00",1,2,"Top","109.08","152.30",,,456078,,"170421_233246",,,,,,,"3.6960","1.5152","null","82.9","-20.6990","80.8320","2669","5.3840",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.1135","0.075","0.069","0.00",1,0,0
"SL","2017-04-21","82.1","-1.1672","5.9895","Dylan Bundy",543877,605164,"null","swinging_strike",,,,,"1","null","R","R","R","BAL","BOS","S","null","null",1,1,2017,"-0.1539","-0.0141","-0.3690","3.4156","434670.00","null","598265.00",1,2,"Top","null","null",,,456078,,"170421_233215",,,,,,,"3.6950","1.5141","null","null","null","80.6280","null","5.2120",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.2852","0.000","0.000","null","null","null","null"
"SL","2017-04-21","83.3","-1.0309","6.1316","Dylan Bundy",543877,605164,"null","called_strike",,,,,"5","null","R","R","R","BAL","BOS","S","null","null",1,0,2017,"-0.6609","0.6499","0.1692","2.8688","434670.00","null","598265.00",1,2,"Top","null","null",,,456078,,"170421_233144",,,,,,,"3.4872","1.8198","null","null","null","82.1820","1289","5.4020",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0956","0.000","0.000","null","null","null","null"
"CU","2017-04-21","75.9","-0.9423","6.1922","Dylan Bundy",543877,605164,"null","ball",,,,,"11","null","R","R","R","BAL","BOS","B","null","null",0,0,2017,"-0.3309","-0.7629","-0.5803","3.4942","434670.00","null","598265.00",1,2,"Top","null","null",,,456078,,"170421_233054",,,,,,,"3.2672","1.6731","null","null","null","74.6840","2372","5.4850",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0124","0.000","0.000","null","null","null","null"
"FF","2017-04-21","94.1","-1.0361","6.1859","Dylan Bundy",467055,605164,"strikeout","swinging_strike",,,,,"3","Pablo Sandoval strikes out swinging.  ","R","L","R","BAL","BOS","S","null","null",1,2,2017,"0.6256","2.0234","0.8120","3.0751","434670.00","null","598265.00",0,2,"Top","null","null",,,456078,,"170421_233011",,,,,,,"3.6950","1.5141","null","null","null","92.6520","2654","5.6640",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8337","0.000","0.000","0.00",1,0,0
"FF","2017-04-21","92.4","-1.0916","6.1249","Dylan Bundy",467055,605164,"null","foul",,,,,"5","null","R","L","R","BAL","BOS","S","null","null",1,1,2017,"0.4987","1.7683","0.1490","2.2497","434670.00","null","598265.00",0,2,"Top","null","null",,,456078,,"170421_232941",,,,,,,"3.6950","1.5141","null","null","null","91.3200","2522","5.6270",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8705","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.8","-0.9775","6.1031","Dylan Bundy",467055,605164,"null","ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",0,1,2017,"0.2054","1.4985","1.5910","2.1805","434670.00","null","598265.00",0,2,"Top","null","null",,,456078,,"170421_232917",,,,,,,"3.3283","1.5141","null","null","null","92.0080","2612","5.6870",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8108","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-1.0554","6.2528","Dylan Bundy",467055,605164,"null","swinging_strike",,,,,"6","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"0.4437","2.0688","0.6177","2.3897","434670.00","null","598265.00",0,2,"Top","null","null",,,456078,,"170421_232855",,,,,,,"3.6950","1.5141","null","null","null","91.0710","2597","5.7020",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7949","0.000","0.000","null","null","null","null"
"CH","2017-04-21","84.9","-1.1687","5.9363","Dylan Bundy",598265,605164,"single","hit_into_play_no_out",,,,,"4","Jackie Bradley singles on a ground ball to right fielder Mark Trumbo.   Hanley Ramirez to 3rd.  ","R","L","R","BAL","BOS","X","null","ground_ball",1,0,2017,"0.6665","1.0692","-0.4868","2.4913","null","null","434670.00",0,2,"Top","183.35","126.77",,,456078,,"170421_232753",,,,,,,"3.8430","1.5901","48","99.6","-0.3710","83.5600","1894","5.5620",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9358","0.461","0.430","0.90",1,1,0
"FF","2017-04-21","91.2","-1.1771","6.1666","Dylan Bundy",598265,605164,"null","ball",,,,,"13","null","R","L","R","BAL","BOS","B","null","null",0,0,2017,"1.0003","1.9367","-1.0563","1.8884","null","null","434670.00",0,2,"Top","null","null",,,456078,,"170421_232732",,,,,,,"3.5741","1.5901","null","null","null","89.3710","2518","5.4750",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0223","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.6","-1.1529","6.1802","Dylan Bundy",434670,605164,"single","hit_into_play_no_out",,,,,"8","Hanley Ramirez singles on a fly ball to right fielder Mark Trumbo.  ","R","R","R","BAL","BOS","X","null","fly_ball",0,0,2017,"0.5274","1.8243","0.1139","2.2549","null","null","null",0,2,"Top","200.15","121.43",,,456078,,"170421_232646",,,,,,,"3.8430","1.5901","255","78.7","38.6410","90.3160","2600","5.2930",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.2045","0.015","0.018","0.90",1,1,0
"FF","2017-04-21","92.6","-1.0982","6.1180","Dylan Bundy",519048,605164,"strikeout","foul_tip",,,,,"8","Mitch Moreland strikes out on a foul tip.  ","R","L","R","BAL","BOS","S","null","null",2,2,2017,"0.5939","1.9766","-0.1145","1.7492","null","605141.00","null",2,1,"Top","null","null",,,456078,,"170421_231735",,,,,,,"3.6609","1.4880","null","null","null","90.8230","2670","5.6940",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8035","0.000","0.000","0.00",1,0,0
"CH","2017-04-21","83.2","-1.2133","5.9232","Dylan Bundy",519048,605164,"null","foul",,,,,"1","null","R","L","R","BAL","BOS","S","null","null",2,2,2017,"0.6156","1.2841","-0.6392","3.1796","null","605141.00","null",2,1,"Top","null","null",,,456078,,"170421_231658",,,,,,,"3.6609","1.4880","null","null","null","81.8110","1653","5.5250",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9729","0.000","0.000","null","null","null","null"
"CU","2017-04-21","77.2","-0.8517","6.2533","Dylan Bundy",519048,605164,"null","blocked_ball",,,,,"14","null","R","L","R","BAL","BOS","B","null","null",1,2,2017,"-2.2587","-0.1661","2.1018","1.2811","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231557",,,,,,,"3.3065","1.4880","null","null","null","75.7780","2452","5.6190",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8787","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-1.0374","6.1287","Dylan Bundy",519048,605164,"null","foul",,,,,"2","null","R","L","R","BAL","BOS","S","null","null",1,2,2017,"0.2800","2.0241","-0.0751","3.0781","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231500",,,,,,,"3.6609","1.4880","null","null","null","90.5580","2503","5.7610",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7362","0.000","0.000","null","null","null","null"
"CH","2017-04-21","83.9","-1.1894","5.9039","Dylan Bundy",519048,605164,"null","ball",,,,,"11","null","R","L","R","BAL","BOS","B","null","null",0,2,2017,"1.5532","0.8220","-1.7935","3.3127","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231431",,,,,,,"3.8276","1.9850","null","null","null","82.2760","1691","5.4170",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0801","0.000","0.000","null","null","null","null"
"CU","2017-04-21","76.9","-0.8339","6.2131","Dylan Bundy",519048,605164,"null","foul",,,,,"8","null","R","L","R","BAL","BOS","S","null","null",0,2,2017,"-1.0901","-0.8976","0.2054","1.7354","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231359",,,,,,,"3.6609","1.4880","null","null","null","75.3910","2344","5.6760",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8214","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.2","-1.1381","5.9250","Dylan Bundy",519048,605164,"null","foul",,,,,"3","null","R","L","R","BAL","BOS","S","null","null",0,1,2017,"0.2774","1.5357","0.5479","3.4957","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231258",,,,,,,"3.6619","1.4891","null","null","null","90.6340","2621","5.6980",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7996","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.9","-1.0662","6.2946","Dylan Bundy",519048,605164,"null","foul",,,,,"5","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"0.1136","2.3006","0.0118","2.4770","null","null","605141.00",2,1,"Top","null","null",,,456078,,"170421_231223",,,,,,,"3.6609","1.4880","null","null","null","91.1350","2574","5.6860",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8113","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.6","-1.0440","6.1995","Dylan Bundy",605141,605164,"field_error","hit_into_play_no_out",,,,,"8","Mookie Betts reaches on a throwing error by shortstop J.   Hardy.  ","R","R","R","BAL","BOS","X","6","ground_ball",1,1,2017,"0.4889","1.5407","0.1872","1.4047","null","null","null",2,1,"Top","98.44","148.49",,,456078,,"170421_231131",,,,,,,"3.6769","1.5050","16","100.6","-5.8020","90.9200","2560","5.6740",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8235","0.340","0.318","0.00",1,0,0
"FF","2017-04-21","93.5","-1.1094","6.0847","Dylan Bundy",605141,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,1,2017,"0.4556","1.9140","0.4929","1.1125","null","null","null",2,1,"Top","null","null",,,456078,,"170421_231107",,,,,,,"3.4203","1.7863","null","null","null","91.4170","2507","5.7670",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.7305","0.000","0.000","null","null","null","null"
"FF","2017-04-21","93.3","-1.0844","6.2490","Dylan Bundy",605141,605164,"null","called_strike",,,,,"6","null","R","R","R","BAL","BOS","S","null","null",0,0,2017,"0.2327","1.9154","0.7017","2.9356","null","null","null",2,1,"Top","null","null",,,456078,,"170421_231052",,,,,,,"3.5792","1.8108","null","null","null","91.3360","2612","5.6570",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8405","0.000","0.000","null","null","null","null"
"CU","2017-04-21","76.8","-0.9455","6.1551","Dylan Bundy",643217,605164,"grounded_into_double_play","hit_into_play",,,,,"7","Andrew Benintendi grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Dustin Pedroia out at 2nd.  ","R","L","R","BAL","BOS","X","6","ground_ball",0,2,2017,"-0.5031","-0.9395","-0.5497","1.9352","null","null","456030.00",0,1,"Top","124.08","141.27",,,456078,,"170421_231012",,,,,,,"3.6769","1.5050","28","99.2","-1.1160","75.1930","2403","5.6070",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8905","0.432","0.403","0.00",1,0,0
"FF","2017-04-21","92.5","-1.0235","6.2579","Dylan Bundy",643217,605164,"null","foul",,,,,"11","null","R","L","R","BAL","BOS","S","null","null",0,2,2017,"0.5856","2.3555","-0.7933","3.9423","null","null","456030.00",0,1,"Top","null","null",,,456078,,"170421_230930",,,,,,,"3.6769","1.5050","null","null","null","90.4930","2617","5.5430",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9543","0.000","0.000","null","null","null","null"
"FF","2017-04-21","92.6","-1.0607","6.0728","Dylan Bundy",643217,605164,"null","foul",,,,,"5","null","R","L","R","BAL","BOS","S","null","null",0,1,2017,"0.1630","1.9211","0.2289","2.8606","null","null","456030.00",0,1,"Top","null","null",,,456078,,"170421_230903",,,,,,,"3.6769","1.5050","null","null","null","90.3240","2634","5.6090",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.8882","0.000","0.000","null","null","null","null"
"FF","2017-04-21","90.8","-1.0448","6.1058","Dylan Bundy",643217,605164,"null","called_strike",,,,,"6","null","R","L","R","BAL","BOS","S","null","null",0,0,2017,"0.0044","1.8156","0.3896","2.7034","null","null","456030.00",0,1,"Top","null","null",,,456078,,"170421_230842",,,,,,,"3.4692","1.5050","null","null","null","88.7630","2530","5.5570",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.9406","0.000","0.000","null","null","null","null"
"FF","2017-04-21","93.0","-1.0310","6.2675","Dylan Bundy",456030,605164,"single","hit_into_play_no_out",,,,,"5","Dustin Pedroia singles on a line drive to right fielder Mark Trumbo.  ","R","R","R","BAL","BOS","X","null","line_drive",1,1,2017,"-0.0164","1.9219","0.0341","2.5834","null","null","null",0,1,"Top","178.38","85.50",,,456078,,"170421_230758",,,,,,,"3.6609","1.4880","203","99.4","9.0100","91.7150","2609","5.8280",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"54.6692","0.772","0.737","0.90",1,1,0
"SL","2017-04-21","83.4","-1.1270","6.1604","Dylan Bundy",456030,605164,"null","ball",,,,,"14","null","R","R","R","BAL","BOS","B","null","null",0,1,2017,"-0.8846","0.8715","0.4784","0.4137","null","null","null",0,1,"Top","null","null",,,456078,,"170421_230745",,,,,,,"3.3930","1.6725","null","null","null","82.2870","null","5.4720",490337,605164,456078,448801,570731,592518,429666,502226,430945,444432,"55.0256","0.000","0.000","null","null","null","null"
