"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"CU","2017-04-21","80.1","-2.1120","5.5909","Aaron Judge",592450,607192,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",2,2,2017,"-0.6645","-1.0674","1.0444","1.0371","516770.00","453056.00","null",2,1,"Top","null","null",,,465041,,"170421_231726",,,,,,,"3.8708","1.5460","null","null","null","81.0560","2592","7.1390",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"53.3622","0.000","0.000","null","null","null","null"
"CH","2017-04-21","87.4","-2.4484","5.4166","Aaron Judge",592450,607192,"null","foul",,,,,"7","null","R","R","R","PIT","NYY","S","null","null",2,1,2017,"1.0141","0.1666","-0.7286","2.2335","516770.00","453056.00","null",2,1,"Top","null","null",,,465041,,"170421_231658",,,,,,,"3.7857","1.5649","null","null","null","90.4420","1653","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.8020","0.000","0.000","null","null","null","null"
"CH","2017-04-21","87.7","-2.2331","5.5821","Aaron Judge",592450,607192,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",1,1,2017,"1.1391","0.5732","0.5408","0.7515","516770.00","453056.00","null",2,1,"Top","null","null",,,465041,,"170421_231634",,,,,,,"3.9746","1.8108","null","null","null","90.2320","1517","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.7281","0.000","0.000","null","null","null","null"
"FT","2017-04-21","94.6","-2.3413","5.4631","Aaron Judge",592450,607192,"null","called_strike",,,,,"6","null","R","R","R","PIT","NYY","S","null","null",1,0,2017,"1.0869","0.9200","0.3276","2.8064","516770.00","null","453056.00",2,1,"Top","null","null",,,465041,,"170421_231541",,,,,,,"4.0789","2.0758","null","null","null","97.5580","2222","null",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"52.8287","0.000","0.000","null","null","null","null"
"CU","2017-04-21","78.1","-2.3374","5.5794","Aaron Judge",592450,607192,"null","blocked_ball",,,,,"14","null","R","R","R","PIT","NYY","B","null","null",0,0,2017,"-0.8367","-1.1633","0.3800","0.9197","516770.00","null","453056.00",2,1,"Top","null","null",,,465041,,"170421_231515",,,,,,,"3.9276","1.6027","null","null","null","79.2750","2557","7.2550",490345,607192,465041,605137,543281,501896,474568,570256,457705,591741,"53.2460","0.000","0.000","null","null","null","null"
"SL","2017-04-19","86.5","-3.2306","5.8746","Aaron Judge",592450,573589,"walk","ball",,,,,"13","Aaron Judge walks.  ","R","R","R","NYY","CWS","B","null","null",3,2,2017,"-0.1102","1.0247","-1.0270","2.4485","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_013113",,,,,,,"4.3078","2.1783","null","null","null","86.4150","2266","6.4550",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.0427","0.000","0.000","0.70",1,0,0
"FF","2017-04-19","91.8","-3.1023","5.9898","Aaron Judge",592450,573589,"null","foul",,,,,"5","null","R","R","R","NYY","CWS","S","null","null",3,1,2017,"1.0332","1.6704","0.2010","2.7363","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_013044",,,,,,,"3.8626","1.4898","null","null","null","91.3220","2236","6.3680",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.1300","0.000","0.000","null","null","null","null"
"SL","2017-04-19","85.8","-3.1758","5.9103","Aaron Judge",592450,573589,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",2,1,2017,"0.0253","0.7541","0.4323","1.5998","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_013023",,,,,,,"3.8626","1.8543","null","null","null","85.9510","2265","6.2990",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.1981","0.000","0.000","null","null","null","null"
"FF","2017-04-19","92.4","-2.9927","5.9665","Aaron Judge",592450,573589,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",1,1,2017,"1.0077","1.4862","1.7305","2.0687","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_013006",,,,,,,"4.0548","1.9859","null","null","null","91.7820","2142","6.3850",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.1123","0.000","0.000","null","null","null","null"
"SL","2017-04-19","86.1","-3.3575","5.9398","Aaron Judge",592450,573589,"null","foul",,,,,"5","null","R","R","R","NYY","CWS","S","null","null",1,0,2017,"0.2495","0.9137","0.1504","2.3462","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_012927",,,,,,,"3.8626","1.4898","null","null","null","85.4420","2235","5.9430",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.5541","0.000","0.000","null","null","null","null"
"FT","2017-04-19","91.2","-3.1111","6.1445","Aaron Judge",592450,573589,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,0,2017,"1.1829","1.4598","1.2352","2.5773","null","null","null",0,8,"Bot","null","null",,,553882,,"170420_012912",,,,,,,"4.1358","2.1074","null","null","null","90.2960","2062","6.2380",490313,573589,553882,547989,573135,570560,641313,466320,544725,541645,"54.2596","0.000","0.000","null","null","null","null"
"CU","2017-04-19","77.7","-1.4651","6.1811","Aaron Judge",592450,592229,"home_run","hit_into_play_score",,,,,"7","Aaron Judge homers (5) on a fly ball to left center field.  ","R","R","R","NYY","CWS","X","null","fly_ball",1,0,2017,"-0.1323","-0.3563","-0.5287","2.1077","null","null","null",2,5,"Bot","28.76","34.59",,,553882,,"170420_003824",,,,,,,"3.8477","1.4771","448","115.5","30.0790","76.2480","2368","5.4480",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"55.0492","0.988","1.967","2.00",1,0,3
"CU","2017-04-19","77.5","-1.4335","6.2540","Aaron Judge",592450,592229,"null","ball",,,,,"11","null","R","R","R","NYY","CWS","B","null","null",0,0,2017,"-0.2170","-0.4581","-0.6203","4.0476","null","null","null",2,5,"Bot","null","null",,,553882,,"170420_003751",,,,,,,"3.8093","2.1538","null","null","null","75.8230","2344","5.3050",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"55.1925","0.000","0.000","null","null","null","null"
"FT","2017-04-19","92.6","-1.5157","6.1525","Aaron Judge",592450,592229,"field_out","hit_into_play",,,,,"1","Aaron Judge grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","NYY","CWS","X","6","ground_ball",1,1,2017,"1.3842","1.1488","-0.4587","3.2441","null","407812.00","516770.00",2,3,"Bot","110.69","152.93",,,553882,,"170420_000225",,,,,,,"3.8491","1.4784","23","76.0","-5.9250","92.0030","2118","6.0090",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.4883","0.098","0.093","0.00",1,0,0
"FT","2017-04-19","93.4","-1.4985","6.0750","Aaron Judge",592450,592229,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,1,2017,"1.2029","1.1604","0.3265","1.4279","null","407812.00","516770.00",2,3,"Bot","null","null",,,553882,,"170420_000200",,,,,,,"4.1049","2.0663","null","null","null","92.8530","2058","6.1820",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.3152","0.000","0.000","null","null","null","null"
"SL","2017-04-19","85.9","-1.4162","6.1902","Aaron Judge",592450,592229,"null","called_strike",,,,,"6","null","R","R","R","NYY","CWS","S","null","null",0,0,2017,"-0.2078","0.1303","0.5326","2.9342","null","407812.00","516770.00",2,3,"Bot","null","null",,,553882,,"170420_000140",,,,,,,"4.1118","2.0954","null","null","null","85.6410","2266","5.7800",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.7173","0.000","0.000","null","null","null","null"
"SL","2017-04-19","84.5","-1.5845","6.2868","Aaron Judge",592450,592229,"single","hit_into_play_no_out",,,,,"14","Aaron Judge singles on a sharp line drive to right fielder Avisail Garcia.  ","R","R","R","NYY","CWS","X","null","line_drive",1,2,2017,"-0.2254","-0.0163","0.8626","2.1996","null","null","null",0,2,"Bot","150.95","113.35",,,553882,,"170419_233819",,,,,,,"3.8620","1.4892","215","107.5","7.3430","83.6970","null","5.5620",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.9358","0.729","0.706","0.90",1,1,0
"FF","2017-04-19","93.5","-1.4586","6.2099","Aaron Judge",592450,592229,"null","ball",,,,,"13","null","R","R","R","NYY","CWS","B","null","null",0,2,2017,"0.9492","1.5564","-1.1969","2.0704","null","null","null",0,2,"Bot","null","null",,,553882,,"170419_233805",,,,,,,"4.1693","2.1748","null","null","null","92.4880","2106","5.8040",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.6933","0.000","0.000","null","null","null","null"
"SL","2017-04-19","83.3","-1.4878","6.3175","Aaron Judge",592450,592229,"null","called_strike",,,,,"8","null","R","R","R","NYY","CWS","S","null","null",0,1,2017,"-0.0726","-0.0114","0.1403","1.9780","null","null","null",0,2,"Bot","null","null",,,553882,,"170419_233750",,,,,,,"3.9892","1.8851","null","null","null","82.3130","null","5.6300",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"54.8680","0.000","0.000","null","null","null","null"
"CU","2017-04-19","77.0","-1.4589","6.3819","Aaron Judge",592450,592229,"null","called_strike",,,,,"8","null","R","R","R","NYY","CWS","S","null","null",0,0,2017,"-0.0538","-0.3355","0.0364","1.9209","null","null","null",0,2,"Bot","null","null",,,553882,,"170419_233736",,,,,,,"4.0169","1.8257","null","null","null","75.5750","2347","5.3480",490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,"55.1492","0.000","0.000","null","null","null","null"
"FC","2017-04-18","91.3","-2.5188","5.7031","Aaron Judge",592450,502085,"force_out","hit_into_play",,,,,"1","Aaron Judge grounds into a force out, shortstop Tim Anderson to second baseman Tyler Saladino.   Starlin Castro out at 2nd.  ","R","R","R","NYY","CWS","X","6","ground_ball",1,1,2017,"-0.0901","1.4402","-0.6560","3.4667","458731.00","453056.00","516770.00",2,9,"Bot","119.29","181.37",,,553882,,"170419_012422",,,,,,,"3.8420","1.5890","56","87.0","1.4590","91.9470","2524","6.6940",490298,502085,553882,571602,573135,570560,641313,466320,544725,541645,"53.8038","0.335","0.318","0.00",1,0,0
"KC","2017-04-18","83.1","-2.3554","5.6465","Aaron Judge",592450,502085,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,1,2017,"-0.5324","-0.5858","0.4958","1.2783","458731.00","453056.00","516770.00",2,9,"Bot","null","null",,,553882,,"170419_012356",,,,,,,"4.0860","1.8949","null","null","null","82.8230","2626","6.2180",490298,502085,553882,571602,573135,570560,641313,466320,544725,541645,"54.2793","0.000","0.000","null","null","null","null"
"KC","2017-04-18","82.0","-2.3528","5.6720","Aaron Judge",592450,502085,"null","called_strike",,,,,"7","null","R","R","R","NYY","CWS","S","null","null",0,0,2017,"-1.1023","-0.6804","-0.6670","2.3221","458731.00","453056.00","516770.00",2,9,"Bot","null","null",,,553882,,"170419_012337",,,,,,,"4.1357","1.9745","null","null","null","81.6910","2530","6.3780",490298,502085,553882,571602,573135,570560,641313,466320,544725,541645,"54.1191","0.000","0.000","null","null","null","null"
"SL","2017-04-18","85.0","-2.3458","5.7036","Aaron Judge",592450,456068,"strikeout","swinging_strike",,,,,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","CWS","S","null","null",3,2,2017,"0.0994","0.5663","0.6140","1.9347","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005408",,,,,,,"4.1310","1.7460","null","null","null","83.7570","2590","5.7630",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.7345","0.000","0.000","0.00",1,0,0
"FT","2017-04-18","88.8","-1.8577","5.9219","Aaron Judge",592450,456068,"null","foul",,,,,"13","null","R","R","R","NYY","CWS","S","null","null",3,2,2017,"1.7601","1.1887","-0.9187","2.2118","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005335",,,,,,,"4.1310","1.7460","null","null","null","87.4060","1847","5.9240",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.5734","0.000","0.000","null","null","null","null"
"FF","2017-04-18","89.4","-1.7483","5.9872","Aaron Judge",592450,456068,"null","foul",,,,,"9","null","R","R","R","NYY","CWS","S","null","null",3,2,2017,"0.5945","1.8777","0.7709","2.4473","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005305",,,,,,,"4.1310","1.7460","null","null","null","87.1590","2199","5.5870",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.9111","0.000","0.000","null","null","null","null"
"FT","2017-04-18","88.0","-1.9749","5.7818","Aaron Judge",592450,456068,"null","foul",,,,,"5","null","R","R","R","NYY","CWS","S","null","null",3,1,2017,"1.5664","1.1538","-0.1770","2.5157","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005237",,,,,,,"4.1310","1.7460","null","null","null","87.4780","2089","5.9700",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.5280","0.000","0.000","null","null","null","null"
"FF","2017-04-18","87.6","-1.8642","5.9983","Aaron Judge",592450,456068,"null","called_strike",,,,,"1","null","R","R","R","NYY","CWS","S","null","null",3,0,2017,"0.9083","1.6991","-0.3124","3.5418","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005219",,,,,,,"4.1760","2.0816","null","null","null","86.5490","2081","5.8180",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.6792","0.000","0.000","null","null","null","null"
"FT","2017-04-18","89.8","-1.8240","5.9429","Aaron Judge",592450,456068,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",2,0,2017,"1.7639","0.7997","0.1138","1.2313","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005202",,,,,,,"4.1561","2.0915","null","null","null","88.4800","2057","5.6140",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.8840","0.000","0.000","null","null","null","null"
"FF","2017-04-18","88.4","-1.8923","5.9310","Aaron Judge",592450,456068,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",1,0,2017,"0.6531","1.2411","1.0389","1.8537","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005142",,,,,,,"4.2555","2.1313","null","null","null","87.1980","2266","5.6040",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.8937","0.000","0.000","null","null","null","null"
"CU","2017-04-18","74.0","-1.9436","6.3767","Aaron Judge",592450,456068,"null","ball",,,,,"11","null","R","R","R","NYY","CWS","B","null","null",0,0,2017,"-1.1295","-0.2656","-0.8794","3.9953","null","null","null",0,8,"Bot","null","null",,,553882,,"170419_005126",,,,,,,"4.2256","2.1015","null","null","null","72.5250","2551","5.3650",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"55.1322","0.000","0.000","null","null","null","null"
"SL","2017-04-18","86.4","-2.3780","5.7929","Aaron Judge",592450,456068,"grounded_into_double_play","hit_into_play",,,,,"6","Aaron Judge grounds into a double play, shortstop Tim Anderson to second baseman Tyler Saladino to first baseman Matt Davidson.   Starlin Castro out at 2nd.  ","R","R","R","NYY","CWS","X","6","ground_ball",1,2,2017,"0.2785","0.5555","0.5758","2.6597","null","null","516770.00",0,5,"Bot","112.18","142.76",,,553882,,"170419_001018",,,,,,,"4.1310","1.7460","6","102.7","-27.0150","85.2500","2827","5.5270",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.9706","0.211","0.193","0.00",1,0,0
"FT","2017-04-18","90.7","-1.8852","5.9053","Aaron Judge",592450,456068,"null","called_strike",,,,,"8","null","R","R","R","NYY","CWS","S","null","null",1,1,2017,"1.5668","1.0532","-0.2404","1.9730","null","null","516770.00",0,5,"Bot","null","null",,,553882,,"170419_000950",,,,,,,"4.0592","2.0509","null","null","null","89.7000","2261","5.9100",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.5871","0.000","0.000","null","null","null","null"
"FF","2017-04-18","90.4","-1.8820","5.9563","Aaron Judge",592450,456068,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",0,1,2017,"0.7723","1.4635","0.6520","1.3496","null","null","516770.00",0,5,"Bot","null","null",,,553882,,"170419_000925",,,,,,,"4.2654","2.0915","null","null","null","88.7420","2488","5.5030",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.9942","0.000","0.000","null","null","null","null"
"SL","2017-04-18","84.2","-2.4256","5.6407","Aaron Judge",592450,456068,"null","called_strike",,,,,"14","null","R","R","R","NYY","CWS","S","null","null",0,0,2017,"0.2433","0.2044","0.5338","1.7955","null","null","516770.00",0,5,"Bot","null","null",,,553882,,"170419_000904",,,,,,,"4.0393","2.1016","null","null","null","83.3630","2768","5.7250",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.7722","0.000","0.000","null","null","null","null"
"FF","2017-04-18","90.8","-1.7078","6.0735","Aaron Judge",592450,456068,"strikeout","swinging_strike",,,,,"6","Aaron Judge strikes out swinging.  ","R","R","R","NYY","CWS","S","null","null",2,2,2017,"0.8298","1.7718","0.7437","2.8412","null","null","null",1,2,"Bot","null","null",,,553882,,"170418_233033",,,,,,,"4.1310","1.7460","null","null","null","89.8580","2580","6.0430",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"54.4548","0.000","0.000","0.00",1,0,0
"CU","2017-04-18","78.2","-2.0114","6.0691","Aaron Judge",592450,456068,"null","ball",,,,,"14","null","R","R","R","NYY","CWS","B","null","null",1,2,2017,"-0.8741","-1.2869","0.9432","-0.1504","null","null","null",1,2,"Bot","null","null",,,553882,,"170418_233004",,,,,,,"4.2653","2.1511","null","null","null","76.4310","2956","5.4220",490298,456068,553882,571602,573135,570560,641313,466320,544725,541645,"55.0755","0.000","0.000","null","null","null","null"
